168,101,126
176,92,126
186,96,133
195,111,145
194,119,145
191,118,138
181,119,140
181,118,138
179,111,133
176,102,124
174,98,121
176,95,125
179,97,129
181,94,130
194,112,144
189,110,138
187,115,138
186,120,139
175,109,128
163,90,114
165,84,114
174,90,124
182,100,124
181,96,122
186,105,132
192,117,147
183,111,139
165,93,118
164,92,112
170,103,122
172,96,117
175,94,115
179,93,121
181,101,133
180,103,135
177,102,126
173,105,121
169,109,123
180,105,131
183,101,125
176,95,116
169,94,116
175,101,123
187,113,132
185,113,133
171,107,130
172,101,132
179,98,117
175,104,114
161,113,124
163,115,128
182,106,121
189,97,125
183,94,136
187,109,131
173,109,132
175,114,132
193,123,133
189,120,133
169,106,130
163,93,121
175,85,113
168,103,126
176,103,123
182,110,127
184,120,137
185,124,142
188,120,138
187,115,135
182,113,137
187,122,148
200,119,138
195,117,135
172,114,136
166,112,133
182,113,128
190,119,133
184,126,146
198,109,133
186,118,144
184,124,146
190,122,136
180,115,130
166,114,134
175,117,139
202,122,139
164,82,109
171,97,124
183,114,138
193,125,143
192,128,145
185,124,145
185,118,140
191,112,132
166,101,129
183,105,127
189,108,129
182,112,138
183,116,143
193,115,137
183,104,124
157,92,115
179,111,129
160,98,125
157,83,113
176,81,107
192,98,125
189,117,148
183,118,144
185,110,126
178,139,140
173,115,130
171,89,119
183,87,122
206,114,142
212,137,156
191,131,148
164,116,132
190,127,143
183,116,135
177,105,128
178,100,125
179,95,124
181,102,127
188,117,140
198,137,155
186,92,128
179,99,127
181,113,135
188,119,143
179,102,134
168,82,118
177,91,124
198,114,143
182,86,118
173,91,118
174,108,127
185,125,144
187,120,145
179,100,128
173,86,116
175,86,115
190,118,127
179,110,123
168,103,120
166,104,120
176,117,128
186,123,133
183,112,126
175,95,117
181,116,125
183,113,131
179,104,130
172,97,123
174,104,122
182,114,128
185,112,132
181,104,130
167,95,118
175,101,128
186,108,139
190,108,140
182,100,130
175,93,123
173,96,125
176,101,131
172,100,125
170,101,122
177,112,129
188,118,139
183,103,131
167,86,116
165,93,118
176,111,131
178,84,114
168,100,116
175,129,135
192,145,156
191,125,150
182,104,135
172,105,124
160,107,116
172,120,140
167,102,122
178,98,120
195,115,135
199,129,147
192,133,150
181,122,139
163,102,120
175,132,150
168,106,127
172,90,114
178,89,113
182,105,126
189,126,144
188,131,146
173,116,131
198,116,143
191,126,143
184,132,143
172,112,131
168,88,120
185,100,133
199,132,151
195,149,152
185,86,114
190,117,133
195,144,154
180,131,146
161,93,122
167,88,121
182,112,133
182,126,134
156,81,103
173,93,115
195,114,135
194,122,142
171,113,131
159,105,124
161,97,120
158,85,109
166,103,123
171,96,118
190,105,127
201,119,140
190,122,140
181,121,140
176,115,136
169,102,127
180,98,128
161,94,113
160,101,112
173,103,121
180,88,122
183,92,126
185,117,139
181,141,146
167,78,105
187,110,131
193,128,143
196,136,153
182,119,143
169,106,130
182,125,140
184,133,140
156,79,105
169,101,119
178,116,129
202,139,155
203,136,158
187,119,141
191,128,144
190,133,140
160,98,122
161,102,119
161,105,117
194,133,147
206,139,158
190,120,141
187,121,137
184,121,131
179,128,146
174,126,139
160,111,123
178,124,137
191,130,148
189,123,142
192,127,144
182,117,132
187,138,150
194,146,159
177,131,145
172,126,142
181,127,148
193,133,155
204,141,161
189,123,142
184,130,140
207,155,166
196,146,161
182,130,150
177,124,146
186,128,150
196,131,154
175,105,129
178,118,129
203,142,156
202,140,156
193,132,150
182,121,139
179,114,134
184,115,136
166,94,117
172,109,119
194,127,141
197,128,143
200,128,145
192,120,137
183,111,128
190,116,135
181,104,127
183,120,140
204,143,161
190,128,144
187,124,140
179,109,130
200,118,148
182,88,126
173,71,116
183,122,140
201,138,156
186,122,139
180,113,132
171,99,119
184,108,131
171,90,117
171,87,116
195,138,156
202,143,162
187,124,144
179,113,132
164,100,117
166,103,119
160,101,112
167,111,121
198,134,160
198,132,157
186,117,141
180,109,132
174,105,126
168,104,121
162,104,119
172,118,131
184,110,140
180,107,134
176,103,127
178,103,125
188,113,135
179,107,130
176,106,130
183,113,139
174,116,134
173,114,131
175,117,132
173,115,127
192,133,144
180,118,134
175,114,132
174,112,133
173,123,133
178,128,138
186,134,145
175,119,135
193,136,151
179,122,137
179,121,136
174,116,131
165,100,117
178,107,130
194,118,147
180,101,134
200,118,152
191,110,140
197,121,144
194,120,139
162,85,108
175,103,120
174,105,118
175,104,121
184,109,135
177,103,133
168,107,128
179,128,142
140,102,111
154,116,120
163,122,125
171,118,127
178,112,131
179,108,131
183,116,135
196,135,145
166,108,134
172,118,137
184,129,145
186,126,145
174,110,133
175,111,134
185,129,145
188,140,148
199,115,149
192,113,144
202,127,153
198,125,152
177,108,137
178,118,143
188,138,156
179,139,150
182,120,136
177,114,130
185,122,138
189,122,141
181,113,135
192,127,150
203,144,163
192,135,153
174,114,133
175,114,132
179,114,134
179,112,134
181,116,136
193,133,150
197,141,157
188,137,149
185,111,141
194,120,150
191,114,146
181,108,135
184,117,139
185,127,145
180,129,143
177,130,141
179,126,140
199,140,159
193,128,151
180,110,134
186,115,138
185,116,137
179,110,131
184,115,136
190,141,145
191,140,152
193,135,155
185,118,143
184,108,131
193,117,138
188,122,138
163,105,120
188,121,148
187,120,150
186,118,153
177,106,140
170,95,125
178,107,130
185,122,140
174,119,135
188,121,148
180,117,145
179,119,147
170,112,138
159,100,119
162,105,120
179,127,138
185,140,149
191,137,147
179,128,140
177,131,143
174,129,141
160,115,124
159,111,122
176,128,139
189,142,153
196,138,150
180,126,139
181,132,144
184,137,150
175,125,140
169,117,134
178,122,142
183,126,149
193,133,152
182,124,142
186,129,147
192,139,156
187,134,151
181,129,146
183,130,147
179,126,143
184,130,149
179,124,143
187,132,148
193,140,154
187,138,150
186,139,150
188,143,152
181,136,145
176,128,147
178,126,143
187,130,148
190,132,150
183,128,147
187,135,152
191,142,157
186,139,152
177,98,129
177,104,131
178,113,136
180,123,141
178,125,142
180,125,141
186,128,146
195,135,154
181,122,141
178,123,139
177,130,141
181,140,148
182,143,149
180,140,145
180,136,142
184,138,144
183,127,150
178,126,146
177,131,147
184,141,154
188,147,158
185,142,152
181,136,145
178,130,141
186,122,148
183,123,148
184,127,150
191,138,158
194,143,161
192,140,157
188,136,153
187,132,151
189,126,144
188,128,145
192,133,150
196,141,157
193,142,156
189,139,154
190,141,156
195,148,161
189,127,143
189,131,146
193,136,151
195,140,156
189,139,154
183,135,151
184,140,154
189,146,161
183,124,141
183,125,143
188,130,148
193,136,154
191,136,155
185,134,152
182,132,150
182,136,152
178,126,137
177,123,136
183,128,141
192,136,152
198,144,157
193,140,154
184,135,147
180,133,144
177,141,148
179,141,150
185,144,155
186,143,156
181,135,149
179,132,145
188,140,153
201,150,164
187,150,159
185,145,156
185,139,153
184,135,150
187,137,152
189,141,154
188,141,152
187,142,151
189,150,162
195,152,165
196,147,162
190,138,155
190,137,154
193,144,156
190,145,154
181,141,146
177,131,143
196,149,162
205,158,171
194,145,160
183,133,148
184,134,149
187,136,150
182,133,145
168,116,127
186,138,149
194,150,160
184,143,154
176,133,146
182,130,147
184,123,144
179,112,137
183,131,140
185,134,144
180,135,144
178,133,145
185,139,153
191,136,157
186,121,147
173,103,131
199,151,159
188,138,148
179,126,140
180,123,141
190,132,152
192,132,154
184,124,146
172,114,136
198,158,163
188,139,151
181,121,140
182,113,137
181,111,137
176,112,135
172,120,137
172,126,140
192,163,157
191,153,157
192,146,158
190,140,155
185,138,149
180,134,143
176,126,136
173,122,134
192,156,158
190,149,157
188,139,154
187,133,152
186,135,149
186,134,145
182,128,141
179,122,137
192,148,158
188,141,154
185,131,150
184,128,148
186,128,146
185,128,143
182,122,139
178,118,135
186,133,147
186,131,147
187,128,147
184,125,144
180,121,140
177,118,135
175,116,133
173,114,131
176,114,130
181,121,138
187,127,144
185,126,143
178,120,138
172,115,133
172,117,133
173,122,136
167,102,122
173,113,130
180,122,137
182,125,140
178,120,138
175,118,136
176,125,139
180,132,143
167,103,129
168,108,130
168,113,129
171,116,132
174,117,135
178,120,138
180,126,139
181,130,140
172,107,141
165,106,131
157,103,122
158,105,122
169,110,129
176,116,135
176,119,134
174,121,130
180,129,147
183,132,150
185,135,150
182,132,147
180,132,145
180,133,144
181,137,147
181,139,146
179,134,146
181,132,147
183,129,148
184,131,148
185,137,148
184,141,148
180,138,145
176,135,143
176,139,145
177,132,144
180,126,145
187,130,148
191,141,151
187,146,151
179,141,145
172,135,141
172,134,143
174,131,141
178,131,142
187,134,148
189,136,150
184,137,148
180,141,147
176,145,146
169,125,139
172,131,139
179,139,142
186,140,146
183,126,144
177,123,142
179,138,146
185,156,153
173,122,140
174,132,139
179,141,142
182,141,146
176,124,141
169,115,134
174,128,140
186,149,151
180,131,143
176,128,141
178,132,144
181,138,148
174,131,141
165,121,131
167,119,132
177,126,140
187,141,147
178,126,143
177,124,146
180,134,150
175,141,144
163,127,129
160,112,125
167,102,130
180,148,152
189,154,159
188,152,159
177,138,146
178,135,145
186,141,150
181,133,141
164,115,123
183,136,147
186,142,152
184,141,151
178,139,147
180,141,149
184,145,151
178,138,143
165,124,129
183,122,140
182,126,142
180,132,145
180,141,149
181,147,153
178,146,150
173,140,143
169,135,138
178,113,133
174,116,134
176,128,141
180,144,151
180,148,152
173,141,145
172,137,142
177,142,147
170,115,131
168,119,131
173,130,140
180,144,151
177,142,147
168,132,139
173,130,140
185,139,151
167,126,137
165,126,134
168,129,137
174,135,143
176,135,143
172,126,138
174,124,139
181,128,145
174,141,147
167,133,139
163,126,132
168,124,134
176,129,140
177,127,142
173,121,138
168,114,133
181,152,157
169,135,141
159,118,126
162,115,126
176,125,139
184,131,148
173,121,138
157,106,124
170,136,144
175,138,147
181,143,152
173,132,143
161,120,131
169,127,140
180,139,153
175,135,149
170,129,137
173,134,142
183,145,154
180,141,153
166,128,140
168,128,142
176,135,149
174,133,147
168,124,130
169,127,134
180,142,151
186,148,160
173,137,150
166,130,143
170,130,144
168,127,141
166,122,132
160,117,127
170,129,140
185,145,156
181,142,154
171,132,144
166,127,139
162,122,133
165,129,142
152,114,126
160,119,130
179,135,145
184,140,150
179,136,146
171,130,141
160,120,131
166,131,147
152,114,129
154,113,124
170,124,133
179,131,139
181,138,145
177,136,144
162,124,133
162,124,139
154,113,127
153,110,123
158,113,122
163,118,127
174,132,139
176,135,143
162,124,133
158,115,128
155,110,122
153,108,120
149,106,116
149,106,116
162,123,131
170,131,139
161,124,130
184,138,152
178,139,151
172,144,149
192,176,169
196,177,164
173,128,129
166,81,111
155,34,91
185,138,143
178,136,143
160,129,136
177,162,156
196,184,171
192,157,156
178,103,133
149,39,95
176,134,138
175,133,146
156,123,137
165,151,151
188,187,171
198,183,169
188,144,150
154,79,109
173,141,139
179,138,152
167,122,147
171,135,151
179,160,155
187,164,154
195,149,155
179,110,134
180,155,140
182,142,145
172,113,138
177,114,142
179,122,140
177,121,137
194,124,152
197,109,155
179,147,140
175,131,137
159,104,125
169,112,135
176,127,142
176,131,143
190,138,158
188,130,160
165,118,131
171,127,141
160,119,133
164,133,140
175,151,152
183,156,158
194,158,168
183,139,156
155,106,118
181,140,148
178,149,151
176,153,152
181,154,156
196,150,166
211,144,177
197,115,157
177,49,93
175,58,97
169,68,101
162,85,108
161,102,119
168,127,138
179,148,155
187,163,167
174,55,96
174,70,104
170,85,111
170,107,123
178,134,140
192,160,160
203,175,174
208,182,180
166,77,109
171,91,119
176,111,131
183,132,146
198,152,164
214,167,180
221,168,185
224,165,184
165,128,134
178,139,147
191,150,161
200,152,168
209,151,173
217,143,176
216,131,170
211,115,161
176,161,155
195,170,170
210,171,179
213,156,174
209,141,167
205,128,160
194,113,148
182,98,135
193,143,161
207,149,171
214,145,174
207,130,162
201,123,154
194,124,152
184,124,146
168,114,133
201,114,154
205,114,156
197,106,148
185,96,136
185,105,140
195,127,156
191,137,158
177,132,149
203,108,145
195,102,138
176,85,122
163,79,113
174,97,129
198,132,159
202,145,168
191,141,162
194,143,165
193,142,164
202,141,168
215,135,170
211,120,159
187,108,139
169,122,135
160,145,141
214,165,177
212,142,168
204,115,155
188,105,142
176,118,140
175,132,147
184,132,152
190,127,155
209,131,164
202,129,153
182,114,132
157,98,117
153,101,126
172,116,147
188,123,153
192,119,146
189,101,139
177,112,138
163,120,133
159,116,131
175,111,137
191,115,147
188,120,146
176,119,137
185,134,144
177,119,145
177,113,152
191,126,160
201,146,159
196,149,151
184,137,148
177,130,152
189,149,163
187,135,152
193,126,148
197,130,155
189,136,158
175,137,152
179,149,156
193,164,166
188,134,161
188,139,151
187,142,143
183,135,143
176,125,150
177,129,159
189,153,166
202,178,171
189,139,146
187,139,155
177,134,158
173,137,153
187,154,157
209,171,172
215,169,181
208,156,181
195,151,155
202,127,161
200,97,155
197,100,145
197,137,143
188,160,144
181,157,150
185,154,166
190,124,151
198,131,158
195,129,154
192,126,151
195,132,156
189,135,154
183,139,153
188,153,160
173,109,132
183,133,143
185,150,149
188,152,157
196,147,168
197,140,169
197,144,164
205,160,169
170,130,127
180,140,143
183,146,152
190,156,164
202,168,176
205,164,175
206,151,170
213,148,174
189,154,150
197,152,161
196,144,164
197,147,168
207,162,174
204,158,170
200,142,162
203,135,164
199,153,165
205,161,171
203,158,167
203,153,168
210,152,174
205,147,169
195,140,159
198,147,159
201,150,168
206,160,172
203,160,167
203,156,167
210,154,174
204,146,168
194,142,159
194,149,158
209,158,176
212,156,179
207,147,175
204,146,172
207,156,174
197,146,164
185,126,151
182,114,149
190,145,162
197,149,168
207,157,175
213,160,180
214,159,180
210,152,174
207,145,169
204,142,166
200,149,171
205,152,174
209,156,178
210,156,177
208,154,173
204,150,169
202,147,166
201,146,165
206,146,174
206,148,174
206,150,173
204,150,171
201,148,168
198,149,164
198,151,164
199,151,164
199,137,164
199,140,165
200,143,166
199,144,165
197,146,164
197,148,163
198,152,166
199,154,166
193,137,157
196,140,160
198,144,163
200,146,165
199,148,166
198,148,166
198,150,166
197,151,167
194,141,158
197,145,162
201,149,166
202,150,167
200,149,167
197,147,165
196,146,164
196,144,164
193,141,158
196,144,161
198,146,163
198,147,165
197,146,164
195,144,162
194,143,161
194,143,161
188,135,155
189,136,156
191,140,158
192,141,159
191,142,157
190,141,156
191,142,157
193,146,159
198,149,170
193,144,165
192,144,163
192,146,162
187,143,157
183,138,150
187,142,154
195,152,162
199,149,170
194,144,165
193,145,164
194,148,164
193,147,161
189,143,157
191,146,158
198,152,164
195,145,166
192,144,163
190,142,161
195,147,163
196,150,164
194,148,162
194,148,160
195,149,161
191,143,162
187,139,158
188,140,156
191,143,159
193,145,161
193,146,159
190,143,156
187,140,153
189,141,160
190,142,158
188,140,156
189,141,157
192,143,158
191,144,157
187,140,153
181,134,147
191,143,159
193,145,161
192,144,160
191,142,157
191,142,157
192,143,158
190,140,155
184,134,149
189,141,157
194,146,162
196,147,162
192,143,158
190,141,156
193,143,158
193,143,158
190,140,155
185,139,153
193,146,159
195,148,161
190,141,156
189,139,154
192,142,157
195,145,160
194,144,159
186,145,159
189,148,162
192,150,165
191,149,164
188,146,161
185,143,158
186,144,159
188,146,161
190,147,162
192,149,164
194,151,166
192,149,164
189,146,161
189,146,161
192,149,164
195,152,167
191,147,161
193,149,163
193,149,163
191,147,161
189,145,159
190,146,160
195,151,165
199,155,169
188,140,156
191,145,159
193,147,161
193,147,161
191,145,159
192,147,159
196,151,163
200,155,167
185,136,151
190,141,156
196,147,162
198,151,164
196,149,162
195,149,161
196,150,162
198,152,164
186,136,154
192,144,160
198,150,166
201,155,169
199,154,166
197,152,164
197,154,164
197,154,164
189,139,157
193,143,161
198,150,166
200,154,168
198,153,165
196,151,163
197,154,164
198,155,165
188,140,159
191,143,162
194,148,164
194,150,164
191,148,161
191,150,161
193,152,163
196,157,165
191,144,157
196,149,162
201,155,167
202,158,168
198,155,165
196,153,163
197,152,164
199,153,167
196,154,167
197,154,167
198,155,168
198,155,168
200,154,168
199,150,165
196,147,162
195,143,160
200,163,172
197,158,170
195,154,168
197,152,169
201,153,172
202,150,170
199,145,164
194,139,158
197,159,168
196,156,167
194,153,167
195,151,168
198,154,171
200,154,170
199,153,167
197,150,163
198,151,162
198,153,165
197,155,168
196,155,169
193,155,167
193,156,165
195,157,166
198,161,167
202,149,163
202,154,167
202,159,169
196,159,168
191,158,164
189,156,162
193,158,163
198,162,167
205,150,166
202,154,167
198,157,168
195,161,167
195,161,167
196,160,167
200,157,167
201,155,167
202,147,166
199,151,164
193,154,162
193,159,165
199,165,171
204,165,173
208,158,173
209,152,170
188,145,158
193,149,163
195,151,165
195,147,163
193,142,160
192,139,159
193,138,159
193,136,159
188,151,160
192,152,163
194,152,165
193,147,163
193,142,160
191,136,157
191,133,155
191,133,155
190,157,163
192,155,164
193,153,164
193,149,163
190,140,158
188,134,153
188,132,152
188,130,152
198,159,167
193,152,163
190,146,160
189,141,157
186,136,154
182,132,150
184,133,151
186,137,152
207,154,168
195,142,159
187,133,152
183,130,150
180,130,148
177,133,147
179,139,150
185,148,157
207,144,162
193,130,150
182,121,142
179,121,143
178,124,145
175,131,145
179,142,151
187,154,160
199,136,154
187,122,142
177,113,136
180,116,142
180,123,146
179,128,146
181,140,151
189,153,160
191,129,145
178,115,135
174,107,132
181,115,142
185,121,147
181,126,147
184,137,150
193,149,159
182,143,155
188,148,159
194,154,165
197,157,168
197,156,167
196,155,166
198,157,168
200,159,170
182,143,155
189,149,160
195,155,166
198,158,169
199,158,169
200,159,170
202,161,172
205,164,175
187,148,160
193,153,164
198,158,169
201,161,172
201,160,171
201,160,171
203,162,173
206,165,176
194,155,167
199,159,170
202,162,173
202,162,173
200,159,170
198,157,168
199,158,169
201,160,171
195,156,168
198,158,169
201,161,172
200,160,171
197,156,167
195,154,165
197,156,167
199,158,169
189,150,162
193,153,164
196,156,167
196,156,167
195,154,165
195,154,165
198,157,168
201,160,171
188,149,161
192,152,163
195,155,166
194,154,165
193,152,163
194,153,164
197,156,167
201,160,171
191,152,164
194,154,165
196,156,167
194,154,165
192,151,162
192,151,162
194,153,164
197,156,167
200,169,170
209,176,179
210,176,182
200,164,174
194,160,170
202,166,176
207,171,181
207,168,180
199,172,174
205,176,181
207,175,183
205,171,179
202,168,176
205,170,177
208,171,180
210,172,181
199,173,179
200,171,179
204,173,182
209,175,183
207,173,179
205,170,175
207,171,178
212,174,183
200,174,180
197,166,175
199,165,175
207,172,179
208,175,178
203,172,173
206,172,178
216,177,189
207,176,180
200,163,172
198,159,171
204,167,176
205,175,176
202,172,173
207,171,181
219,176,194
211,175,177
206,165,173
200,157,172
200,161,173
202,170,174
204,172,176
209,166,181
215,163,188
208,170,171
207,164,174
202,157,174
197,156,170
197,163,169
203,166,172
206,155,173
205,140,170
201,165,164
204,161,171
200,156,173
192,151,167
192,157,164
201,159,166
202,141,162
196,119,153
234,196,200
172,72,107
88,27,48
43,47,37
55,35,33
55,30,41
48,44,51
54,35,41
228,187,195
159,69,100
78,27,45
41,48,38
52,40,35
53,31,39
47,41,47
54,33,38
220,171,186
143,64,92
67,27,41
40,50,41
50,43,38
49,32,36
46,39,42
56,35,35
212,138,168
128,54,81
58,26,37
43,48,45
50,48,42
48,34,34
48,37,38
57,40,36
199,99,143
115,44,69
56,24,35
47,45,47
52,48,44
50,36,36
52,36,38
54,43,36
174,64,112
97,40,55
53,27,36
50,39,48
49,44,44
51,35,37
57,36,41
50,45,38
145,42,85
79,43,45
48,36,37
50,34,47
45,38,41
52,35,39
62,33,43
47,41,36
122,28,64
63,46,39
42,42,37
47,32,45
41,33,38
53,31,39
63,29,43
45,38,35
54,38,40
54,38,40
54,38,40
54,38,40
54,38,40
53,37,39
52,36,38
52,36,38
52,36,38
52,36,38
53,37,39
53,37,39
53,37,39
52,36,38
51,35,37
50,34,36
53,37,39
53,37,39
54,38,40
54,38,40
53,37,39
52,36,38
52,36,38
51,35,37
56,40,42
56,40,42
56,40,42
57,41,43
56,40,42
55,39,41
54,38,40
54,38,40
56,40,42
56,40,42
56,40,42
57,41,43
56,40,42
55,39,41
54,38,40
54,38,40
53,37,39
53,37,39
54,38,40
54,38,40
53,37,39
52,36,38
52,36,38
51,35,37
52,36,38
52,36,38
53,37,39
53,37,39
53,37,39
52,36,38
51,35,37
50,34,36
54,38,40
54,38,40
54,38,40
54,38,40
54,38,40
53,37,39
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
52,36,38
58,42,44
56,40,42
54,38,40
51,35,37
50,34,36
50,34,36
50,34,36
50,34,36
58,42,44
56,40,42
55,39,41
54,38,40
53,37,39
54,38,40
55,39,41
55,39,41
52,36,38
51,35,37
51,35,37
50,34,36
51,35,37
52,36,38
54,38,40
55,39,41
50,34,36
50,34,36
49,33,35
49,33,35
49,33,35
51,35,37
52,36,38
54,38,40
55,39,41
54,38,40
53,37,39
52,36,38
53,37,39
54,38,40
55,39,41
56,40,42
55,39,41
54,38,40
53,37,39
52,36,38
52,36,38
54,38,40
55,39,41
56,40,42
51,35,37
