68,29,33
72,32,35
73,32,37
74,32,36
71,29,33
70,26,32
67,30,32
65,28,30
63,24,28
63,23,26
65,24,29
69,27,31
73,31,35
75,31,37
68,31,33
67,30,32
65,26,30
65,25,28
67,26,31
70,28,32
75,33,37
77,33,39
65,28,30
67,30,32
71,32,36
75,35,38
77,36,41
77,35,39
75,33,37
73,29,35
79,27,38
83,31,42
88,33,46
89,31,46
89,26,42
87,23,38
89,23,39
91,25,41
80,32,43
84,34,44
87,35,46
89,34,47
91,29,45
91,27,44
93,25,43
94,26,44
79,35,45
77,33,43
79,31,42
83,29,42
88,28,45
93,29,46
96,28,46
96,26,47
75,34,42
71,30,38
71,24,35
76,25,37
84,26,41
90,27,45
93,26,45
93,23,44
72,31,39
70,28,35
70,22,33
74,23,35
81,24,39
88,26,42
92,27,44
91,26,43
75,30,39
74,28,37
76,26,36
79,27,38
85,29,41
89,29,43
92,29,45
92,29,45
79,26,37
81,28,39
85,31,41
86,32,42
87,33,43
89,33,43
90,34,44
92,36,46
80,22,34
84,26,38
89,33,43
90,34,44
88,32,42
87,32,40
88,33,41
90,35,43
92,31,49
90,29,47
90,27,45
92,27,44
98,30,46
102,33,48
108,37,51
109,38,52
87,28,45
88,28,45
90,28,44
91,28,44
95,30,45
99,32,46
104,36,50
106,38,52
92,30,46
95,33,49
99,36,52
98,35,51
97,34,50
97,33,48
100,36,51
103,39,54
95,31,46
99,35,50
103,39,54
102,38,53
98,34,49
96,32,47
97,33,48
100,36,51
101,30,47
103,32,49
105,34,51
103,33,51
100,30,48
95,27,45
95,27,45
97,29,47
107,34,54
107,34,54
106,33,53
106,33,53
105,32,52
104,31,51
103,31,51
103,31,51
106,34,54
102,30,50
99,27,47
100,28,48
106,34,54
111,38,58
111,38,58
109,36,56
94,27,46
88,21,40
84,17,36
88,20,38
97,29,47
105,35,53
107,37,55
105,34,51
118,44,63
113,39,58
114,40,59
114,40,59
105,30,49
104,29,48
104,29,48
98,23,42
102,27,46
97,22,41
103,29,48
107,33,52
104,30,49
107,33,52
112,38,57
107,33,52
114,37,55
109,32,50
113,38,57
116,42,61
111,38,58
113,40,60
117,45,65
111,39,59
108,31,49
103,26,44
104,29,48
105,31,50
96,23,43
96,24,44
96,26,47
90,20,41
118,41,59
113,36,54
117,42,61
119,45,64
111,39,59
111,41,62
114,45,66
108,39,60
99,24,43
94,19,38
98,24,43
100,27,47
94,22,42
95,23,43
97,27,48
91,21,42
109,37,57
104,32,52
107,35,55
108,36,56
100,28,48
101,29,49
102,30,50
96,24,44
107,35,55
102,30,50
107,35,55
109,37,57
103,31,51
105,32,52
108,35,55
102,29,49
106,40,56
102,36,52
102,36,52
107,39,55
106,38,54
103,34,49
102,33,48
105,36,51
101,33,51
100,30,48
100,30,48
104,34,52
105,34,51
102,31,48
103,31,48
106,34,51
103,30,50
99,26,46
100,27,47
105,31,50
106,32,51
104,29,48
105,30,49
109,34,53
106,31,53
104,28,49
104,28,49
108,32,53
109,32,53
106,29,50
109,30,50
112,33,53
108,33,55
106,30,51
105,29,50
108,32,53
109,32,53
105,28,49
107,28,48
110,31,51
107,34,54
103,30,50
102,29,49
106,32,51
105,31,50
102,27,46
101,26,45
105,30,49
102,34,52
101,31,49
101,31,49
104,34,52
105,34,51
101,30,47
102,30,47
105,33,50
102,36,52
99,33,49
100,34,50
106,38,54
107,39,55
105,36,51
105,36,51
109,40,55
106,38,56
108,40,58
113,40,60
116,38,60
120,34,59
122,31,57
122,26,55
122,25,53
104,34,52
104,32,52
105,29,50
106,28,50
112,26,51
116,27,54
123,30,57
124,31,58
107,30,51
107,30,51
110,30,52
111,31,53
114,31,54
117,33,56
119,35,58
121,36,58
110,29,50
113,32,53
117,36,57
119,38,59
120,39,60
117,36,57
113,32,53
111,30,51
112,30,51
113,31,52
113,32,53
113,32,53
112,33,53
112,33,53
109,32,53
109,34,53
119,37,58
115,33,54
107,27,47
105,25,45
106,27,47
111,32,52
119,42,63
123,46,67
117,39,57
114,36,54
109,31,49
107,27,47
108,29,49
113,34,54
121,42,62
125,46,66
107,31,46
109,33,48
112,34,52
113,35,53
113,33,53
112,32,52
109,28,49
108,27,48
117,34,54
120,37,57
122,39,59
123,36,58
119,32,54
120,30,54
124,34,58
129,39,63
120,37,57
124,41,61
126,43,63
127,40,62
123,36,58
122,32,56
124,34,58
128,38,62
116,34,55
121,38,58
126,43,63
126,41,63
125,38,60
123,34,58
125,35,59
127,37,61
110,28,49
114,32,53
121,38,58
123,38,60
123,38,60
124,35,59
124,35,59
125,36,60
112,31,52
116,34,55
120,38,59
122,38,61
123,38,60
122,35,60
122,33,57
122,33,57
122,41,62
123,42,63
124,42,63
124,40,63
124,39,61
122,35,60
119,32,57
118,31,56
123,42,63
122,41,62
121,40,61
121,37,60
122,38,61
122,36,61
122,35,60
121,34,59
115,34,55
114,33,54
114,33,54
116,32,55
120,36,59
122,36,61
125,38,63
125,38,63
135,43,71
129,37,65
123,33,61
125,37,64
123,36,64
118,32,60
109,27,54
108,26,53
131,39,67
129,37,65
125,35,63
125,36,63
124,36,63
122,35,63
114,30,56
109,25,51
124,31,58
131,38,65
130,39,65
122,33,60
120,34,59
123,40,63
116,34,58
106,24,48
121,29,55
131,39,65
131,40,66
119,32,57
115,31,54
120,39,60
114,34,56
103,23,45
119,28,54
128,37,63
126,39,64
116,32,55
109,28,49
111,32,52
107,32,51
102,27,46
117,29,56
122,34,61
121,38,61
115,34,55
105,28,49
103,28,47
104,32,49
107,35,52
118,34,60
114,30,56
111,31,55
114,37,60
106,33,53
97,26,43
104,37,51
120,53,67
118,36,63
109,27,54
108,29,54
115,38,61
109,36,56
96,26,44
105,40,55
127,62,77
113,52,62
225,107,159
255,122,192
223,117,161
232,127,169
244,98,169
206,46,117
177,47,90
118,85,80
218,122,159
255,114,182
243,111,169
239,105,165
232,74,151
198,48,115
159,41,83
158,129,126
243,163,187
255,114,176
255,112,181
245,94,166
214,56,131
203,58,121
159,36,86
183,129,142
255,183,212
247,117,173
246,113,176
241,104,170
206,62,126
209,60,122
174,30,91
178,112,137
255,175,219
238,103,167
235,95,160
237,99,162
195,58,117
186,50,103
161,27,76
164,107,130
255,154,208
244,90,168
242,81,155
241,87,153
194,50,114
164,42,88
139,35,64
209,142,169
243,123,193
251,87,178
251,97,163
217,75,129
182,42,107
167,47,96
152,59,75
255,167,204
241,105,186
250,94,182
245,119,168
186,73,112
168,36,100
185,50,110
181,68,93
167,44,84
165,44,82
143,32,66
126,23,52
117,27,51
122,40,59
113,42,56
102,32,45
154,53,88
154,48,79
136,38,63
118,33,59
111,37,56
117,44,56
103,39,45
85,28,37
141,43,77
138,36,66
130,33,59
125,38,66
123,45,67
122,42,59
108,34,47
98,30,46
142,37,68
129,28,61
126,31,60
134,40,67
130,41,65
115,33,57
103,27,48
109,30,50
152,48,71
131,43,72
126,42,71
141,46,68
126,39,58
94,25,49
84,20,43
106,30,45
160,46,74
144,46,80
138,47,78
149,47,71
134,39,61
104,30,57
96,29,54
118,34,52
151,42,76
156,45,79
152,46,77
142,43,74
136,44,70
136,48,69
127,42,62
116,36,56
134,46,81
156,51,76
149,48,70
122,45,71
118,48,69
140,54,65
124,44,50
88,27,41
101,38,48
99,36,46
99,34,46
100,35,50
105,39,55
107,39,57
104,34,55
101,31,52
97,39,48
95,35,46
95,32,45
95,32,45
98,32,48
100,34,50
101,33,51
100,32,50
92,36,46
91,35,45
91,32,43
89,28,42
90,26,41
92,27,42
100,32,48
103,35,51
86,32,42
88,34,44
92,34,46
92,33,44
92,30,43
94,31,44
102,35,49
106,39,53
86,30,42
89,31,46
96,36,50
98,37,51
100,37,50
103,36,50
108,40,54
111,43,57
92,29,45
95,32,48
101,37,52
103,39,54
106,41,56
108,41,55
111,43,57
112,43,58
106,36,54
104,34,52
105,34,51
106,35,52
109,38,55
111,40,57
111,40,57
110,39,56
113,39,58
109,35,54
104,30,49
104,30,49
106,33,53
108,37,54
109,38,55
108,37,54
111,34,55
92,24,46
81,25,45
93,34,53
111,41,62
117,37,61
117,32,62
114,28,64
109,32,55
115,34,53
127,46,59
129,54,67
122,49,69
115,40,64
125,37,64
140,41,69
101,21,49
112,30,51
127,41,58
130,50,64
119,47,64
107,37,58
107,30,53
114,30,53
123,37,62
114,33,60
112,40,63
122,48,67
133,56,71
130,53,68
108,38,59
92,29,53
129,39,63
121,35,60
115,35,57
120,38,57
129,46,58
129,49,60
110,41,54
92,32,49
106,25,52
120,32,53
126,34,51
118,28,44
103,26,41
98,29,44
101,33,47
107,36,46
112,39,63
125,44,65
128,41,60
117,33,51
104,30,49
103,38,55
113,48,60
119,49,59
122,40,59
113,36,57
98,26,49
97,22,44
109,30,47
122,42,56
114,44,57
99,37,50
135,46,75
137,48,72
132,48,66
124,46,64
122,46,67
132,49,72
149,43,71
156,37,65
133,40,67
127,38,65
121,38,61
122,39,62
132,47,67
138,52,71
127,40,62
113,26,51
118,33,59
125,36,63
130,38,64
129,39,63
123,40,60
115,40,59
95,32,48
82,25,40
112,34,59
134,46,67
147,52,70
132,44,62
105,31,53
90,28,49
90,30,47
100,32,46
123,42,61
129,47,66
127,48,65
114,41,57
103,35,53
104,35,56
115,41,60
123,42,61
134,46,60
113,41,58
90,32,54
94,34,53
121,45,60
144,54,70
143,54,75
126,44,71
102,32,47
90,29,47
89,27,51
103,31,56
135,46,67
152,57,75
144,54,74
123,41,65
63,15,37
87,25,46
122,37,59
130,38,64
131,39,67
127,40,68
123,41,62
122,39,55
120,29,52
127,44,64
123,50,70
114,42,62
119,43,66
133,49,78
137,47,75
126,34,62
83,39,53
109,49,66
140,53,75
145,47,72
143,43,70
139,47,73
119,45,64
106,38,54
97,51,60
117,49,63
138,43,65
139,40,63
122,36,55
104,32,49
91,29,45
92,30,46
151,67,82
145,58,77
131,49,70
120,50,68
109,53,63
107,51,61
124,49,68
144,51,78
143,54,78
130,42,71
115,36,67
116,47,68
123,60,70
132,65,70
154,64,80
167,63,89
110,36,58
112,29,58
126,28,62
136,35,65
142,47,65
138,51,65
122,47,63
111,41,62
130,38,66
143,48,74
149,47,73
141,39,65
131,38,63
126,46,68
108,45,65
96,38,58
139,25,65
147,41,72
129,44,64
99,31,47
84,25,44
99,35,58
124,46,68
133,43,63
99,37,50
112,47,62
134,59,78
142,60,81
143,51,77
138,44,71
135,38,66
136,39,67
121,47,58
129,55,68
139,62,80
138,61,82
135,53,77
132,45,73
136,44,72
140,47,74
150,52,69
149,57,74
145,61,79
139,61,79
135,55,75
137,52,74
150,53,79
158,56,82
144,45,70
141,47,72
136,53,73
133,52,71
133,51,72
139,51,72
153,51,77
160,53,81
133,39,75
132,40,74
129,43,71
128,46,70
129,47,71
131,44,72
136,42,75
138,42,77
145,51,84
143,51,81
143,52,78
142,53,77
139,50,77
137,49,78
132,43,78
130,40,77
150,61,82
148,58,78
149,54,76
150,55,77
153,56,80
151,56,82
145,53,81
140,50,78
131,54,69
128,49,66
130,45,65
135,46,67
145,49,73
149,53,77
150,53,77
148,53,75
133,56,79
147,64,87
169,79,99
144,48,69
153,56,77
146,49,73
157,66,92
144,55,84
133,54,74
152,66,83
140,49,66
138,50,71
113,29,58
134,51,80
139,44,70
152,45,69
148,61,78
149,59,77
127,41,60
137,54,77
120,39,66
135,51,80
129,35,60
138,35,58
159,64,82
139,51,72
142,60,84
137,53,76
160,70,90
141,48,67
131,46,68
113,35,60
156,54,78
139,42,68
140,54,79
131,47,70
149,64,84
128,44,62
127,49,67
115,44,61
146,48,73
151,49,73
128,33,55
129,46,69
101,34,59
117,52,75
124,47,62
147,58,65
129,41,62
138,50,71
118,35,55
118,41,64
102,29,53
131,56,78
137,51,68
147,52,66
119,37,53
110,40,61
118,51,76
107,31,52
144,51,67
151,48,63
149,54,76
114,33,60
139,37,63
142,47,69
132,52,66
120,46,57
123,47,62
137,53,76
149,48,83
147,37,77
130,41,62
130,42,63
120,37,57
113,30,50
122,37,59
142,52,76
153,56,84
148,47,77
108,35,51
117,38,58
128,38,66
134,37,69
143,44,75
148,53,79
136,50,67
121,39,52
113,42,59
124,46,68
142,48,78
146,45,78
147,46,76
142,48,73
123,43,57
107,35,44
136,56,78
142,58,81
142,50,76
135,40,66
123,30,55
120,33,55
116,43,59
117,48,63
134,43,69
139,50,74
138,50,71
129,43,62
116,34,53
111,32,52
115,40,62
123,49,71
127,31,55
130,38,61
132,50,69
128,53,69
118,47,64
115,42,62
122,44,69
131,50,77
138,45,64
134,46,64
124,44,64
118,44,63
115,43,63
118,44,66
134,54,78
146,62,88
147,40,72
128,33,62
100,30,48
90,31,42
98,40,47
116,48,59
148,66,85
165,76,100
122,37,59
111,34,55
95,32,48
96,37,48
122,59,69
151,78,92
167,80,102
157,66,92
92,34,46
100,42,54
111,48,64
119,49,67
149,68,89
177,88,112
182,89,116
164,70,100
91,38,49
111,53,65
137,63,85
143,59,85
158,63,92
170,72,103
183,86,118
184,90,120
115,47,65
128,52,73
159,69,97
174,73,108
178,70,108
169,63,102
179,79,114
193,96,128
136,47,76
133,39,69
155,52,84
178,72,108
187,79,117
173,68,107
169,68,103
177,77,110
170,61,99
158,50,85
156,50,83
167,64,96
174,75,109
171,71,106
164,60,96
165,55,92
189,77,116
184,75,109
168,66,96
158,64,91
156,64,94
163,69,102
173,65,103
175,60,98
158,63,89
176,81,107
192,96,125
185,89,118
179,82,114
189,93,125
181,85,120
156,60,95
161,67,94
170,77,104
181,86,115
177,82,111
173,76,108
184,87,119
184,85,119
165,66,100
166,74,104
162,70,100
170,76,106
175,80,109
175,77,108
181,82,113
183,82,112
171,70,100
170,80,111
161,70,101
168,76,106
178,84,114
180,84,113
180,81,112
178,76,106
169,67,97
182,89,122
166,73,106
164,70,103
172,78,108
170,74,103
169,72,100
171,72,100
167,68,96
192,96,128
175,79,111
162,65,97
159,62,94
152,57,86
156,60,89
167,71,100
167,71,100
190,87,119
181,78,110
168,69,100
158,60,91
145,51,81
150,58,88
160,71,100
157,68,97
180,75,106
181,76,107
180,79,109
169,71,102
155,61,91
157,66,97
158,71,101
148,61,91
165,63,97
173,69,101
185,84,111
189,92,116
180,89,112
167,80,102
156,73,93
159,74,94
145,48,80
151,50,85
170,63,98
181,78,107
180,88,108
169,85,100
157,78,95
155,75,97
153,59,86
146,47,83
145,44,85
155,58,90
166,79,96
171,90,100
177,98,115
180,97,126
179,75,104
159,60,94
135,49,82
135,54,81
150,69,88
168,85,101
194,105,129
205,113,147
182,71,102
164,70,97
142,70,93
140,72,94
149,71,96
160,70,98
179,81,112
188,90,121
165,57,87
163,72,95
166,95,112
169,97,120
169,85,116
161,65,102
152,54,85
151,58,83
152,72,96
167,84,107
190,96,123
197,93,127
181,73,111
155,54,89
127,45,66
121,53,64
155,93,114
170,89,116
190,75,113
192,63,106
170,49,87
144,42,72
122,55,66
123,71,74
154,69,102
151,71,99
182,90,124
216,108,151
210,99,139
171,75,99
137,61,76
142,68,90
164,69,112
164,73,107
172,75,107
178,72,111
174,75,109
163,82,101
164,97,108
172,102,120
174,71,119
180,79,117
166,71,97
144,51,78
136,56,78
148,80,96
163,96,110
163,89,108
151,50,94
155,59,94
145,60,82
132,51,70
139,66,82
162,91,108
181,105,128
178,94,123
157,70,98
149,67,94
140,66,85
138,68,81
155,79,94
175,88,113
191,93,132
191,92,134
162,85,103
155,80,102
158,86,106
168,98,111
178,94,112
179,80,111
172,62,107
166,60,106
132,63,78
143,66,89
173,88,114
191,109,128
202,109,134
198,92,128
182,71,113
170,66,102
156,84,104
171,84,114
188,90,121
190,96,121
189,95,122
189,87,124
183,79,115
177,81,105
149,72,95
177,115,120
189,110,135
186,99,131
197,124,138
197,108,137
186,74,124
187,97,121
182,106,121
174,71,119
194,124,137
198,135,142
178,73,126
187,100,128
200,136,132
180,65,116
197,100,132
197,112,132
190,82,134
191,102,134
191,144,128
184,90,126
181,52,122
187,123,117
192,85,128
197,108,132
187,114,120
188,87,128
202,85,146
187,117,124
172,119,106
190,81,132
202,126,138
180,77,117
187,92,121
200,113,132
186,80,122
184,90,123
195,125,135
187,105,132
201,128,140
191,113,127
187,69,125
188,91,123
185,128,114
185,81,125
195,69,143
197,155,138
170,69,110
193,114,131
185,139,120
175,86,118
193,64,142
190,134,128
180,151,113
197,71,142
153,67,86
162,70,100
188,97,136
190,129,139
183,141,127
189,105,136
192,81,133
176,106,105
172,121,125
183,74,119
194,112,128
176,77,115
194,71,121
209,131,145
179,124,143
188,137,141
192,89,134
161,141,120
177,51,114
211,99,129
162,106,108
173,68,121
255,180,185
182,129,149
186,125,133
201,88,146
191,134,128
179,85,121
195,89,131
185,125,120
173,73,125
210,141,154
191,121,145
181,87,109
209,119,156
201,147,153
197,97,124
190,86,130
158,112,110
185,77,120
191,92,126
174,136,129
182,81,125
224,123,156
196,137,148
173,75,117
205,100,125
170,88,115
195,128,131
206,108,155
173,112,112
176,67,118
203,104,150
185,121,123
179,57,116
207,138,142
211,136,162
188,95,107
189,81,137
164,113,117
177,71,102
194,70,134
165,137,117
202,86,132
180,90,114
198,116,148
172,92,109
180,69,113
190,108,138
176,103,115
178,62,112
174,105,118
188,100,129
188,105,128
195,115,137
204,122,149
211,128,159
208,123,156
191,111,135
179,102,120
196,133,143
185,105,133
182,80,125
194,89,131
211,115,144
216,132,150
201,126,145
183,108,134
208,122,155
196,113,142
181,94,122
179,85,115
187,85,119
198,96,130
206,120,145
207,134,150
193,81,128
198,99,133
195,117,135
186,111,130
177,93,122
176,82,118
189,92,124
200,108,131
164,72,95
182,76,112
199,89,134
197,101,138
183,109,128
172,105,116
168,84,107
173,68,107
176,99,117
179,86,113
184,71,112
186,72,112
186,86,119
184,99,125
179,109,127
175,107,125
195,94,140
184,100,126
169,94,105
170,77,96
179,64,102
188,74,117
198,123,147
199,158,158
183,65,115
180,87,123
175,111,126
173,107,115
178,93,105
182,85,106
192,104,131
195,127,153
183,107,128
194,117,135
187,108,125
187,106,125
197,112,138
186,100,128
179,88,119
199,105,135
174,98,121
188,98,126
200,95,126
191,87,119
190,99,125
199,124,143
187,128,136
162,104,111
187,128,139
182,102,124
195,89,122
193,80,119
184,86,117
204,125,145
209,157,160
176,130,128
212,166,167
188,133,138
181,104,122
186,97,124
181,85,117
184,92,122
206,124,148
213,139,158
211,146,158
207,152,160
188,139,147
183,127,139
183,106,129
172,80,110
180,80,115
211,113,147
180,84,119
212,134,159
209,155,168
194,144,154
198,139,150
190,115,134
176,86,114
186,94,124
172,81,115
190,96,132
207,125,152
212,143,158
214,157,164
209,151,158
189,107,131
178,77,115
197,137,151
172,90,114
187,84,116
215,124,147
209,141,152
196,137,145
190,103,133
180,66,115
209,143,168
188,116,141
174,99,123
184,114,135
192,122,143
188,114,136
183,120,136
186,136,143
200,96,136
200,141,158
198,149,161
195,108,140
186,93,129
180,120,139
194,124,145
211,98,137
181,79,113
200,125,147
212,153,170
200,129,154
181,99,133
177,97,129
188,84,124
198,70,118
176,118,133
191,89,123
204,108,140
200,155,164
191,140,154
186,75,119
174,51,99
164,89,111
194,138,154
190,80,120
192,77,115
199,131,145
197,129,145
185,73,112
165,66,100
157,117,120
207,104,144
191,102,131
182,87,113
190,75,110
185,74,108
169,88,109
166,108,120
181,116,133
201,64,117
183,94,121
167,92,108
164,59,90
164,65,96
165,107,119
187,129,144
208,109,143
190,67,110
182,69,105
163,86,104
152,99,108
162,112,122
183,115,137
207,117,148
212,114,148
195,103,144
189,84,117
190,84,104
191,101,119
175,112,130
157,107,125
177,121,133
212,140,149
188,102,130
169,76,101
163,73,91
178,96,112
191,123,141
187,127,146
191,129,145
199,129,144
178,100,112
159,86,100
153,80,100
168,93,115
197,119,141
213,133,155
211,136,160
200,130,154
174,99,110
172,102,117
172,102,126
173,98,124
187,103,129
202,115,140
213,132,159
211,139,167
176,98,116
190,113,136
197,120,149
190,107,138
185,98,128
189,100,129
197,113,142
201,122,150
181,97,126
191,107,136
202,115,145
200,111,143
193,108,138
189,104,134
183,99,125
178,94,120
195,106,141
192,101,132
194,102,130
199,110,137
200,116,142
193,112,139
182,98,124
178,91,116
204,112,146
192,100,130
186,96,120
191,106,128
196,115,136
193,115,137
196,111,137
200,111,138
198,122,143
201,112,147
197,113,139
186,95,129
178,93,123
184,109,128
210,116,152
225,134,165
207,106,152
207,133,146
195,108,140
184,121,131
177,114,130
182,92,137
202,121,140
215,105,145
196,127,142
200,99,147
200,144,141
193,111,143
183,105,138
181,130,131
194,87,139
206,122,140
191,123,145
188,141,135
190,79,140
195,116,136
199,129,139
197,103,143
197,147,140
196,107,149
209,146,153
189,96,143
176,133,126
187,105,139
203,112,149
207,145,144
197,96,144
187,128,136
213,84,149
205,146,144
193,136,151
193,164,150
187,129,141
182,68,133
188,113,124
201,107,137
186,93,126
196,99,138
211,160,153
212,148,163
193,121,149
174,108,124
181,75,121
203,113,131
168,124,126
171,97,116
197,73,129
218,112,151
223,148,164
204,141,154
183,117,129
180,79,120
208,152,157
199,135,150
193,120,147
197,123,153
199,125,152
195,119,142
189,102,130
189,95,128
194,126,161
200,140,159
211,149,154
217,142,153
205,116,143
191,100,134
179,107,135
182,127,143
198,118,146
203,120,149
209,128,155
211,134,157
202,134,150
192,128,143
188,128,145
193,133,152
201,117,135
195,103,133
194,102,140
200,116,150
207,140,159
208,151,160
203,142,156
198,130,152
191,104,140
190,105,131
193,106,123
199,102,126
207,107,140
211,116,153
204,136,162
196,147,159
199,114,140
201,115,140
195,104,130
185,91,121
181,85,120
189,96,129
206,122,151
213,137,160
199,115,130
201,112,141
190,103,143
177,99,132
171,101,122
181,108,122
200,99,126
207,87,128
176,89,132
183,105,136
192,124,138
197,127,137
201,119,138
202,109,136
185,84,117
170,69,102
214,132,162
213,137,160
210,139,156
207,136,153
203,130,154
203,131,156
205,140,160
206,148,163
195,117,142
206,131,153
216,146,164
213,145,163
204,134,155
198,125,149
200,127,151
207,134,158
194,110,136
203,119,145
213,132,159
215,139,162
209,137,157
202,130,150
193,118,142
191,112,140
202,117,143
198,107,138
200,107,140
207,119,148
215,138,159
214,144,162
198,132,151
186,117,141
192,124,140
185,108,131
185,92,125
194,98,130
207,118,145
213,133,155
210,140,161
204,134,158
184,132,141
189,128,142
192,112,136
189,101,128
188,96,124
190,100,128
