107,34,49
103,30,45
105,32,47
110,39,55
114,43,59
113,42,58
110,39,55
110,39,55
119,46,61
112,39,54
107,34,49
109,36,51
111,38,53
111,38,53
113,40,55
116,43,58
120,49,65
115,42,57
111,38,53
113,39,53
114,40,54
114,39,52
115,40,53
121,44,57
110,39,55
109,38,54
114,41,56
121,47,61
123,48,61
120,43,56
118,40,52
119,41,53
108,37,53
108,37,53
114,41,56
121,47,61
122,47,60
119,42,55
117,39,51
118,40,52
115,44,60
114,41,56
113,40,55
116,42,56
113,39,53
111,36,49
113,38,51
120,43,56
115,42,57
113,40,55
114,41,56
115,42,57
113,40,55
110,37,52
112,39,54
118,45,60
104,31,46
107,34,49
115,42,57
120,49,65
119,48,64
113,42,58
112,41,57
115,44,60
128,47,63
122,44,58
117,43,57
119,48,61
118,47,60
116,41,54
120,41,54
128,44,58
121,40,56
116,38,52
112,38,52
115,41,55
115,41,55
115,38,51
120,39,52
125,41,55
122,41,57
118,38,54
116,40,55
119,43,58
120,44,59
121,43,57
125,42,57
129,45,59
125,44,60
123,43,59
123,43,59
124,44,60
124,44,60
125,44,60
128,45,60
130,46,60
120,42,56
121,43,57
120,40,56
119,39,55
119,39,55
120,39,55
121,40,53
120,39,52
115,43,55
117,43,57
119,43,58
116,40,55
117,39,53
118,40,54
117,40,53
113,38,48
114,45,55
119,48,61
121,47,61
118,44,58
119,44,57
121,46,59
120,47,58
116,45,54
110,45,54
116,49,60
119,48,61
117,43,57
118,44,58
122,50,62
122,52,62
116,48,55
115,40,56
107,40,51
114,44,54
107,33,40
101,43,43
168,123,127
255,178,211
241,114,180
113,38,54
107,41,53
111,42,52
107,31,41
97,37,40
166,121,125
253,176,206
239,113,176
114,40,54
110,44,56
110,41,54
106,31,44
94,33,39
168,122,125
253,175,204
240,113,172
115,42,57
113,49,61
110,40,56
110,35,51
93,32,41
174,126,131
255,175,203
242,111,168
113,40,55
112,49,62
104,39,54
109,37,54
91,31,40
182,130,137
255,168,199
241,101,160
106,35,51
107,47,58
95,33,47
107,39,53
89,32,40
187,133,142
255,161,194
232,83,149
103,32,48
103,45,57
87,30,41
105,43,53
91,36,41
194,140,149
254,153,193
229,66,141
103,32,48
103,46,57
84,30,39
106,46,55
92,41,45
201,144,155
255,151,194
228,61,139
230,101,167
255,114,149
204,74,119
190,62,139
222,64,131
232,84,117
179,68,91
178,81,111
234,110,143
222,80,126
211,73,133
225,94,148
200,65,104
191,72,114
183,71,121
199,65,105
230,111,153
213,75,132
206,77,131
215,101,134
187,69,100
182,57,113
197,64,120
225,80,103
225,85,161
237,96,148
207,88,118
190,90,123
208,84,139
212,57,120
191,53,89
196,97,95
236,65,135
233,95,133
214,95,122
208,83,134
235,91,160
220,76,126
175,65,88
146,80,92
246,90,129
189,75,120
205,82,138
231,70,133
218,67,120
191,80,108
193,94,119
169,63,109
236,108,149
183,72,136
210,75,138
224,69,113
196,73,103
175,71,99
212,88,124
214,65,121
213,89,156
222,82,153
238,83,127
212,86,103
202,113,140
178,64,112
199,49,99
209,65,115
234,103,139
198,63,114
172,49,93
161,61,76
152,50,67
154,35,81
163,51,97
167,79,98
207,50,109
181,68,103
185,87,116
201,87,125
176,69,99
142,61,72
156,59,79
190,49,101
172,61,101
160,68,97
184,69,110
214,54,118
197,53,98
158,70,77
153,71,78
170,46,86
167,89,103
174,58,105
184,42,102
179,39,82
168,42,71
171,53,86
172,67,95
160,69,80
188,58,98
200,50,106
196,70,112
162,94,101
144,75,85
169,46,90
191,49,97
182,68,89
196,46,105
189,58,88
192,88,101
195,107,131
190,87,126
186,65,100
177,55,86
159,51,84
195,59,110
163,69,81
172,77,86
217,68,119
227,62,125
195,73,104
157,73,87
135,52,82
206,49,96
167,75,97
168,85,103
202,61,98
202,42,87
171,59,93
160,76,102
169,66,98
145,53,82
139,54,77
136,56,72
129,49,69
129,44,67
140,50,73
141,51,66
122,34,41
205,81,109
177,63,89
157,55,79
150,53,76
145,50,71
143,50,68
136,49,62
121,39,49
204,71,94
173,47,74
162,44,75
170,60,88
168,65,85
154,57,73
137,44,62
122,32,52
166,58,79
152,39,66
154,39,71
166,54,85
164,62,86
159,59,80
154,49,74
145,33,64
165,76,103
163,62,92
163,51,82
152,44,73
142,44,70
152,58,82
171,64,89
170,51,78
166,69,104
170,64,98
172,59,89
157,51,78
146,48,74
158,66,88
170,72,91
164,57,75
164,53,88
156,47,79
157,53,81
165,61,87
167,62,90
169,66,93
159,62,85
139,45,66
182,67,96
147,46,74
135,45,71
155,57,86
171,59,90
170,54,88
154,48,82
131,40,73
124,48,58
127,51,61
127,54,62
121,50,59
115,44,53
112,41,50
112,39,50
114,41,52
124,54,64
125,52,63
128,49,62
130,47,62
129,48,61
123,48,58
116,48,55
111,49,54
133,62,71
133,54,67
133,44,62
135,41,62
132,42,62
121,45,60
105,44,53
92,44,46
148,63,77
145,54,72
140,47,65
132,38,59
122,35,55
105,34,50
89,32,43
78,32,39
153,54,76
147,53,74
138,49,69
125,42,60
111,36,52
102,33,46
97,33,45
97,36,47
143,42,72
138,46,72
130,50,70
119,50,63
112,47,56
113,46,54
122,47,57
131,50,63
139,40,65
133,42,65
124,48,63
116,49,60
112,49,57
116,49,57
121,48,59
127,48,61
146,45,63
136,42,58
124,42,54
113,43,53
109,45,54
106,42,54
102,36,51
101,31,47
127,54,57
113,48,57
102,42,57
107,42,57
123,46,59
136,51,59
137,51,61
132,49,60
79,37,42
96,46,51
116,54,59
128,58,62
127,55,60
118,51,57
109,53,58
106,56,61
71,22,37
104,38,50
136,54,64
144,56,65
125,47,59
105,39,54
104,45,55
110,53,61
112,37,50
125,45,56
130,49,62
122,46,61
109,36,56
108,35,55
123,45,59
141,55,65
132,61,62
115,55,58
95,47,52
88,44,51
96,45,56
115,51,60
135,55,66
145,57,69
115,59,57
95,48,49
77,37,41
85,41,43
110,52,52
132,58,62
132,54,66
125,48,66
99,48,52
91,39,49
90,33,46
107,38,48
129,45,54
139,51,60
126,48,62
110,42,61
98,52,55
100,48,58
108,44,60
120,41,61
131,44,60
131,48,59
120,50,60
107,50,61
123,52,68
117,46,59
118,43,56
135,51,65
143,53,73
135,47,66
117,45,57
106,45,51
131,48,66
141,60,73
145,65,76
140,60,71
132,52,68
131,51,67
128,52,62
124,50,54
140,47,65
153,63,78
153,69,78
133,57,67
125,51,65
133,59,73
135,57,66
129,48,49
142,50,67
140,51,66
132,47,61
125,44,57
131,53,65
139,64,74
129,57,62
110,39,43
137,54,69
126,43,61
121,36,56
129,42,58
138,52,62
134,54,62
117,50,58
102,45,56
127,52,68
126,47,67
131,47,68
136,52,66
131,47,56
119,43,50
117,50,61
125,65,80
119,39,62
130,46,67
135,51,65
122,49,57
108,46,51
111,50,59
136,62,76
160,71,91
115,29,58
129,39,59
125,41,50
99,37,39
89,46,49
116,66,77
156,73,91
182,66,88
100,26,40
124,57,68
130,66,75
114,51,59
119,50,60
154,75,88
180,88,107
182,80,104
117,55,60
112,48,55
121,54,62
138,67,76
152,71,84
158,66,83
168,67,88
182,76,98
117,69,69
107,52,54
119,51,58
154,70,84
174,79,97
166,65,86
163,58,80
170,65,87
107,62,64
123,67,72
139,64,77
152,60,79
165,63,87
173,71,95
165,70,91
152,61,79
122,63,69
152,82,92
167,79,98
158,56,80
154,49,74
166,67,89
165,78,94
149,71,83
156,75,88
171,82,97
179,81,100
172,67,89
160,57,77
155,59,76
157,72,83
159,80,88
167,75,92
168,73,91
169,71,90
170,71,89
164,65,83
154,59,74
151,63,75
155,70,81
157,62,83
158,65,83
155,63,82
154,62,81
158,67,85
161,70,88
153,61,78
142,50,67
176,82,98
162,68,96
155,65,91
157,75,87
157,72,86
152,59,84
152,52,80
159,58,76
162,72,92
161,59,83
149,52,75
140,58,77
149,67,86
168,69,91
165,64,85
149,58,76
158,69,89
172,63,83
162,56,78
135,54,79
138,58,81
165,64,82
166,64,78
142,61,74
162,67,85
173,69,88
172,71,92
152,64,88
138,53,76
145,51,67
155,63,73
158,76,86
167,63,79
157,65,84
157,67,90
164,67,90
154,59,80
137,54,72
148,67,80
176,87,93
177,72,88
147,63,84
139,58,81
160,62,81
164,66,85
145,69,88
144,68,83
166,67,77
166,66,87
154,73,89
144,66,83
145,56,76
155,65,85
160,82,96
155,72,87
147,48,66
135,43,69
159,76,87
159,79,90
136,55,78
142,60,82
174,91,102
176,88,100
152,54,80
189,86,106
154,51,71
148,54,70
173,90,101
175,99,109
160,79,92
156,57,79
162,47,76
165,62,89
153,63,83
153,71,83
167,77,92
188,84,103
195,87,111
167,72,93
125,44,60
140,45,72
151,69,88
159,80,93
166,67,85
183,58,87
186,63,93
144,58,75
90,41,42
148,67,83
162,79,94
175,84,102
180,77,100
171,62,87
144,44,65
120,47,58
116,65,66
159,88,89
168,78,89
169,64,86
161,66,87
140,68,80
107,51,56
109,45,52
144,68,78
173,100,96
179,89,97
152,54,73
122,42,58
116,66,71
110,68,68
113,51,56
137,49,61
173,85,92
175,98,104
137,70,76
108,47,56
128,66,76
142,75,86
134,63,72
136,63,71
129,28,49
128,62,69
97,60,56
92,44,46
135,48,68
150,46,72
135,56,69
139,89,88
156,74,86
139,66,77
118,54,63
108,48,59
121,57,69
148,68,84
167,68,90
174,63,88
113,52,63
121,54,65
131,54,67
140,55,69
153,63,78
164,73,91
168,79,99
166,80,102
93,45,50
117,53,62
144,60,74
162,59,79
168,60,84
171,71,92
168,85,103
165,91,107
117,59,59
134,63,72
150,63,83
158,57,85
160,56,84
162,63,88
165,78,94
168,87,98
139,67,72
146,68,80
154,66,85
154,60,84
155,57,83
160,63,86
163,70,88
164,74,89
138,60,77
149,66,81
157,66,84
162,66,83
165,66,84
168,70,89
164,69,90
158,66,88
149,64,84
157,69,88
163,71,88
164,67,83
163,66,82
166,68,87
167,68,90
164,68,92
174,79,94
173,81,98
168,76,95
155,63,85
148,56,78
155,58,81
168,67,88
176,72,91
174,75,97
169,72,95
170,75,96
172,80,99
167,78,96
159,73,90
159,75,89
163,80,95
172,74,93
168,71,91
167,74,92
167,75,94
162,73,91
157,69,88
158,73,90
163,80,98
171,75,92
170,75,93
171,78,96
174,82,101
170,81,99
164,76,95
162,75,95
163,78,98
167,76,94
168,77,95
173,82,100
179,88,106
179,89,109
173,83,103
163,73,93
156,66,86
168,81,101
166,78,97
164,76,95
167,78,96
173,81,100
172,79,97
162,69,87
154,59,77
177,89,110
172,84,105
163,74,94
156,66,86
159,68,86
164,72,89
166,72,88
163,69,85
174,80,101
178,84,105
174,82,101
160,68,87
150,61,79
154,65,83
162,75,91
167,80,96
159,59,80
174,75,97
179,84,105
165,73,92
147,58,76
144,58,75
153,70,85
159,78,94
163,91,108
161,86,102
161,80,96
164,80,94
166,79,95
164,77,93
160,72,91
159,72,92
168,88,108
170,88,107
157,72,89
152,65,81
168,83,97
176,92,106
161,80,96
146,66,82
157,72,92
173,86,106
156,68,87
138,52,69
161,77,91
178,97,110
169,91,105
158,82,97
142,59,77
170,87,105
165,80,97
145,59,76
153,69,83
162,79,94
165,84,100
178,98,114
138,63,76
160,85,98
167,89,103
163,80,95
161,76,93
154,66,85
154,65,85
171,82,102
137,67,77
139,66,77
153,76,89
170,89,105
177,92,109
171,82,102
161,69,91
153,57,81
152,74,86
134,57,70
144,66,80
161,80,96
165,82,100
180,93,113
176,87,107
140,51,71
178,94,108
153,70,85
155,72,87
150,69,85
140,57,75
168,85,103
175,92,110
130,47,65
146,70,80
158,80,89
168,87,98
173,91,103
180,97,112
181,101,121
171,93,117
156,80,107
159,81,93
163,88,104
159,88,109
149,80,105
149,76,103
160,82,106
169,84,104
171,82,97
164,86,100
177,94,109
186,95,113
183,87,104
176,79,95
173,78,93
166,76,91
158,71,84
151,79,103
159,83,105
163,81,100
158,75,90
154,73,89
151,75,94
138,69,91
121,58,83
191,97,113
172,89,104
139,71,88
119,63,80
128,75,90
148,89,107
161,92,110
160,81,101
184,94,109
174,91,102
158,82,89
149,79,83
161,90,96
181,103,112
188,105,116
184,94,109
119,67,86
140,79,97
160,86,100
169,85,94
171,85,95
171,90,103
162,88,107
150,83,106
137,73,77
163,92,101
184,101,116
179,89,109
169,75,96
170,78,97
177,92,106
183,102,113
153,71,95
148,65,83
150,68,80
163,89,96
178,112,119
180,117,125
163,99,108
145,76,86
153,74,99
146,69,87
144,69,79
155,82,90
174,101,109
182,109,120
180,103,116
173,95,107
143,66,91
138,68,84
137,70,78
145,72,80
159,77,89
173,82,100
177,86,104
176,89,105
164,88,107
163,94,107
163,98,107
168,93,103
174,83,101
178,78,99
177,80,103
175,85,105
164,85,98
164,91,102
163,93,103
161,83,95
158,66,85
152,55,78
149,55,79
148,60,84
180,102,111
179,99,110
173,94,107
165,82,97
157,71,88
155,67,86
156,70,92
158,73,99
168,94,101
166,83,98
160,71,91
152,64,83
146,67,80
144,69,82
150,72,89
154,71,94
165,96,102
167,82,99
164,70,94
161,72,92
155,82,93
155,89,96
158,86,98
161,77,98
158,65,90
167,76,99
168,80,101
158,75,93
154,74,90
162,87,100
174,104,114
181,112,122
154,66,85
149,61,80
151,64,84
161,78,96
171,89,108
172,94,111
174,99,115
180,106,120
160,83,96
143,64,77
143,62,78
170,85,102
186,99,119
181,96,116
174,90,111
176,92,113
166,101,110
154,82,94
154,76,90
172,85,105
185,94,117
186,92,116
183,89,113
186,92,116
165,103,113
168,99,112
170,92,109
170,82,103
174,78,102
182,85,108
192,95,118
197,100,123
174,104,120
186,111,127
187,102,122
175,83,105
165,69,93
169,75,96
179,87,106
181,92,110
182,99,117
187,99,120
190,96,120
188,89,114
177,81,105
165,77,96
159,81,95
159,87,99
175,80,101
173,74,96
183,79,105
199,96,123
196,102,126
174,92,111
158,89,102
156,95,106
193,108,128
185,98,118
181,92,112
187,97,117
190,98,120
186,92,113
178,82,106
175,79,103
198,110,129
190,103,123
185,98,118
184,99,119
181,95,117
177,89,110
176,87,107
178,88,108
192,103,121
190,102,121
187,102,122
186,102,123
181,97,118
176,93,111
177,92,109
182,96,113
182,90,112
184,92,114
188,96,118
189,100,120
187,99,118
184,97,117
181,98,116
182,99,117
183,88,115
182,86,113
184,85,107
185,85,106
187,90,110
189,97,116
187,99,120
184,99,122
187,92,119
185,87,113
179,78,103
175,74,95
177,77,98
183,86,109
186,93,118
184,94,120
173,81,103
177,85,107
176,84,106
171,79,101
173,77,101
179,83,107
182,86,110
181,85,109
152,60,77
166,77,95
176,90,112
175,92,115
174,87,112
177,86,109
178,81,104
178,77,98
170,90,106
177,97,113
184,103,119
183,102,118
184,99,116
185,100,117
186,100,117
183,97,114
178,89,109
180,91,111
183,94,114
184,95,115
188,100,119
190,105,122
187,102,119
180,97,112
183,85,111
181,83,109
178,84,108
180,86,110
187,96,119
192,105,125
187,102,119
175,94,110
181,92,112
179,90,110
176,85,108
173,83,106
179,89,112
186,99,119
186,101,118
180,97,112
178,106,118
179,105,119
176,98,115
172,88,109
172,86,108
179,92,112
186,100,117
189,105,119
179,117,122
185,120,129
186,113,128
176,96,116
170,86,107
176,91,108
186,102,116
194,111,122
183,118,121
190,122,129
193,118,131
184,102,121
174,91,109
175,92,107
180,99,110
185,106,114
184,112,117
192,116,126
195,114,130
186,101,121
177,92,109
173,92,105
174,96,105
174,100,104
190,99,117
180,95,115
176,92,113
175,89,111
172,84,105
168,82,104
178,89,109
194,99,117
170,106,125
199,104,110
200,104,109
169,100,122
164,92,116
187,84,95
189,85,98
165,88,118
187,108,109
171,108,121
179,110,123
205,111,115
199,102,110
168,88,111
161,83,109
181,85,102
168,99,112
184,102,109
192,107,115
189,111,125
185,105,121
187,94,107
181,87,103
169,88,111
176,92,113
183,92,110
185,96,114
181,102,122
179,100,120
184,94,109
183,91,105
177,92,109
199,91,108
167,90,120
163,89,120
192,93,108
190,92,106
162,89,116
164,89,111
195,91,98
172,92,120
185,87,106
183,87,104
167,89,115
167,88,113
183,86,102
186,87,102
170,90,113
180,91,106
162,87,109
163,83,106
184,86,100
188,88,103
170,88,112
170,87,114
187,90,110
187,107,130
193,113,133
192,111,124
176,97,110
170,94,109
176,94,116
183,93,116
182,84,110
180,88,114
189,100,120
196,111,128
192,112,128
176,102,118
163,87,106
164,80,101
171,82,102
174,73,101
175,79,103
186,97,117
198,116,135
190,116,132
168,96,113
161,85,100
165,84,100
173,75,101
163,69,93
165,76,96
183,98,115
197,117,133
194,118,133
182,106,121
174,96,113
173,89,110
167,82,102
160,75,92
163,76,92
181,94,110
201,115,132
200,115,135
188,106,128
172,96,111
177,101,116
172,92,108
160,74,91
163,71,88
182,89,107
193,104,124
193,105,129
178,96,108
179,101,115
177,99,116
170,86,107
165,77,96
169,77,96
178,86,105
184,94,114
184,93,104
173,89,103
171,92,112
177,99,123
181,96,119
174,85,103
171,79,96
174,82,99
178,107,113
180,109,115
179,108,117
177,104,115
174,99,112
174,99,112
176,100,115
180,104,119
169,89,109
175,95,115
183,101,120
184,101,119
178,93,113
174,89,109
174,90,111
173,90,113
164,82,106
174,91,114
187,101,123
191,100,123
186,94,116
179,88,111
177,87,110
176,88,112
169,89,105
173,93,109
179,96,114
184,97,117
184,96,115
183,93,113
185,91,112
186,92,113
178,101,107
174,96,105
168,91,104
167,89,106
174,90,111
182,91,114
189,92,115
194,91,114
191,109,119
183,103,114
174,94,110
169,89,109
173,88,111
180,88,114
188,88,116
193,90,117
193,110,128
192,109,127
190,103,123
183,96,116
175,87,108
172,82,105
174,84,107
177,85,111
183,101,125
192,108,129
198,110,129
189,98,116
172,83,98
157,71,88
150,72,89
153,77,96
171,93,102
171,82,102
180,82,113
186,89,119
182,101,117
184,116,123
181,119,129
172,106,124
185,81,112
157,69,88
156,87,93
176,111,120
180,102,126
177,88,118
189,99,122
204,117,130
190,92,123
181,100,116
174,110,114
169,105,114
170,91,116
188,91,126
200,97,124
190,91,106
171,101,111
179,102,120
177,90,118
159,68,98
151,65,87
171,88,103
172,89,104
146,61,78
192,114,128
181,97,118
181,92,119
180,93,118
166,86,106
161,89,101
169,104,113
177,113,120
179,67,110
171,84,104
166,105,104
155,98,99
137,67,88
143,65,94
165,94,110
176,117,113
164,66,104
173,98,111
180,125,118
167,109,109
156,76,99
169,78,113
179,96,119
174,102,107
140,92,97
139,81,88
169,94,107
203,114,132
200,103,126
181,83,109
174,82,108
173,88,114
191,95,122
178,84,108
174,82,104
180,93,113
178,100,114
164,93,106
157,93,105
164,103,114
191,99,118
177,86,104
165,78,94
168,84,98
171,93,105
171,98,109
177,109,116
187,120,128
167,82,96
163,81,93
159,80,93
161,86,99
170,98,110
177,107,117
180,109,118
181,108,116
157,82,95
160,87,102
160,90,106
158,91,109
165,98,116
177,107,123
177,104,119
171,96,109
177,102,118
177,103,122
168,97,118
158,89,111
162,91,116
178,103,125
187,108,128
186,102,123
179,94,111
183,101,120
181,100,123
175,95,118
174,93,118
184,99,122
191,102,122
192,98,119
172,80,97
181,90,108
189,100,120
190,102,123
185,97,118
182,92,112
184,89,110
187,89,108
185,91,107
187,95,112
191,99,118
186,96,116
178,88,108
176,84,103
186,91,109
198,102,119
172,99,122
180,106,125
181,105,124
181,100,125
182,99,122
175,90,110
177,90,110
192,104,128
183,109,116
184,115,128
181,112,125
184,110,117
186,112,119
176,107,120
175,106,116
187,115,120
188,104,113
188,106,130
185,104,129
187,108,116
192,116,123
180,109,130
173,103,124
182,114,119
180,101,114
189,93,123
189,95,123
185,109,124
190,115,131
184,96,127
180,92,123
185,114,130
168,109,115
186,98,110
189,101,113
182,118,130
186,120,135
188,96,115
186,92,113
190,121,139
168,108,117
185,107,109
185,105,110
178,112,127
186,115,133
192,102,113
189,97,111
190,112,136
182,100,119
186,117,123
178,107,116
177,91,113
188,100,124
193,114,127
186,107,120
184,90,118
196,98,117
189,130,136
175,114,123
178,78,99
194,94,115
193,133,142
181,121,130
177,76,101
182,107,129
196,122,138
181,106,119
171,93,107
191,111,131
202,131,149
186,129,140
175,131,133
184,110,129
187,113,129
183,108,121
181,105,120
188,111,129
188,117,135
187,128,138
192,144,146
177,100,118
180,105,121
188,113,129
186,111,127
174,98,117
176,106,122
189,128,139
196,141,146
170,90,106
175,97,114
191,114,132
182,106,125
160,88,105
170,99,115
189,123,135
184,121,129
176,95,111
169,89,105
179,102,120
186,110,129
168,96,113
166,97,110
179,108,121
177,106,119
191,112,125
164,84,100
167,87,107
193,116,134
190,116,130
169,97,109
168,94,108
182,107,123
189,111,125
176,94,113
170,86,107
182,102,118
192,117,130
182,109,120
172,98,112
181,102,122
172,96,111
194,112,131
179,95,116
162,81,97
181,106,116
200,127,135
187,111,126
172,91,114
195,136,142
192,128,137
186,119,130
182,109,124
181,108,123
182,111,127
185,119,134
189,126,139
192,132,141
191,129,139
188,122,134
184,115,128
183,110,125
182,109,124
183,110,125
185,112,127
191,129,139
192,130,140
191,129,139
188,122,134
183,114,127
179,106,121
178,102,117
179,99,115
193,124,137
195,128,139
195,131,140
189,127,137
184,118,130
178,107,123
177,100,118
179,97,116
195,118,131
197,122,135
197,128,138
191,125,137
184,118,130
178,108,124
178,106,123
181,105,124
187,106,122
191,113,127
192,118,132
189,116,131
182,113,126
177,109,123
178,108,124
181,111,127
171,92,112
178,99,119
186,108,125
185,108,126
180,106,120
175,104,117
175,110,119
177,113,122
158,83,105
170,90,113
180,99,122
183,103,123
178,102,117
172,100,112
171,105,112
171,111,114
185,115,131
184,114,130
183,113,129
183,113,129
183,113,129
183,113,129
182,112,128
181,111,127
181,110,126
184,113,129
185,114,130
183,112,128
178,107,123
174,103,119
174,103,119
176,105,121
176,105,121
183,112,128
188,117,133
186,115,131
179,108,124
174,103,119
175,104,120
178,107,123
170,99,115
175,104,120
180,109,125
182,111,127
181,110,126
180,109,125
181,110,126
183,112,128
170,97,112
169,96,111
170,97,112
174,101,116
180,107,122
183,110,125
183,110,125
181,108,123
179,106,121
173,100,115
169,96,111
170,97,112
177,104,119
182,109,124
182,109,124
179,106,121
187,114,129
180,107,122
172,99,114
170,97,112
173,100,115
179,106,121
183,110,125
184,111,126
185,111,125
180,106,120
